Size,Selection,Run,Generation,BestFit,AvgFit
1000,Roleta,27,85,29854.9,28519.5
1000,Roleta,27,86,29814.2,28523.1
1000,Roleta,27,87,29742,28500.3
1000,Roleta,27,88,29436.4,28452.4
1000,Roleta,27,89,29603.5,28384.3
1000,Roleta,27,90,29464.2,28380.5
1000,Roleta,27,91,29428,28269.7
1000,Roleta,27,92,29421.8,28206.6
1000,Roleta,27,93,29624.9,28275.5
1000,Roleta,27,94,29283.2,28198.1
1000,Roleta,27,95,29337.1,28175.9
1000,Roleta,27,96,29858.6,28193
1000,Roleta,27,97,29819.2,28202.4
1000,Roleta,27,98,29779.5,28287.4
1000,Roleta,27,99,29572.1,28332.5
1000,Roleta,27,100,29494.2,28316.6
1000,Roleta,27,101,29611.9,28226.1
1000,Roleta,27,102,29605.4,28291.6
1000,Roleta,27,103,29800.3,28344.3
1000,Roleta,27,104,29413.7,28304.8
1000,Roleta,27,105,29549.7,28287
1000,Roleta,27,106,29536.9,28323.9
1000,Roleta,27,107,29672,28416.3
1000,Roleta,27,108,29582.7,28421.5
1000,Roleta,27,109,29579.4,28408.7
1000,Roleta,27,110,29535.2,28395
1000,Roleta,27,111,30042.5,28456.8
1000,Roleta,27,112,30082,28362.1
1000,Roleta,27,113,29843.8,28337.5
1000,Roleta,27,114,29599.2,28230.7
1000,Roleta,27,115,29273.9,28305.2
1000,Roleta,27,116,29427.8,28345.7
1000,Roleta,27,117,29427.8,28338.6
1000,Roleta,27,118,29303.1,28248.1
1000,Roleta,27,119,29610.2,28352.5
1000,Roleta,27,120,29471.2,28336.3
1000,Roleta,27,121,29699.4,28330.6
1000,Roleta,27,122,29435.2,28262.1
1000,Roleta,27,123,29354.2,28322.3
1000,Roleta,27,124,29436.6,28277.8
1000,Roleta,27,125,29475.5,28279.4
1000,Roleta,27,126,29338.2,28332
1000,Roleta,27,127,29314.3,28219.4
1000,Roleta,27,128,29652.2,28392.9
1000,Roleta,27,129,29908.3,28442.8
1000,Roleta,27,130,29698.6,28387.7
1000,Roleta,27,131,29328.3,28439.7
1000,Roleta,27,132,29449.4,28502.7
1000,Roleta,27,133,29450.1,28472.8
1000,Roleta,27,134,29565.7,28587.1
1000,Roleta,27,135,30042.1,28570
1000,Roleta,27,136,30104.4,28588.5
1000,Roleta,27,137,29528.9,28522.4
1000,Roleta,27,138,29672.7,28506.1
1000,Roleta,27,139,29426.7,28496.9
1000,Roleta,27,140,29686.4,28529.4
1000,Roleta,27,141,29579.9,28508.2
1000,Roleta,27,142,29677.7,28503.3
1000,Roleta,27,143,29931,28469.3
1000,Roleta,27,144,29931,28488.8
1000,Roleta,27,145,29848.7,28526.9
1000,Roleta,27,146,30188.7,28599.4
1000,Roleta,27,147,30192,28696.5
1000,Roleta,27,148,29885.4,28723.5
1000,Roleta,27,149,29995.3,28770.2
1000,Roleta,27,150,29880.4,28762
1000,Roleta,27,151,29883.5,28825.6
1000,Roleta,27,152,29975.8,28766.1
1000,Roleta,27,153,29877.4,28738.6
1000,Roleta,27,154,29782.4,28700.5
1000,Roleta,27,155,29656.4,28561.6
1000,Roleta,27,156,29682.7,28573
1000,Roleta,27,157,30002.1,28558.5
1000,Roleta,27,158,29920.5,28613.5
1000,Roleta,27,159,29920.1,28542.1
1000,Roleta,27,160,29821.6,28579.4
1000,Roleta,27,161,29800.9,28537.6
1000,Roleta,27,162,29940.3,28580.7
1000,Roleta,27,163,30163.9,28605.7
1000,Roleta,27,164,30315.5,28592.1
1000,Roleta,27,165,29841.5,28598.2
1000,Roleta,27,166,29568,28644.3
1000,Roleta,27,167,29992.7,28629.4
1000,Roleta,27,168,29777.3,28624.1
1000,Roleta,27,169,29756.3,28649.4
1000,Roleta,27,170,29965,28661.1
1000,Roleta,27,171,29743.3,28650.4
1000,Roleta,27,172,29606.5,28622.5
1000,Roleta,27,173,29778.4,28527.6
1000,Roleta,27,174,29455.3,28503.5
1000,Roleta,27,175,29287.5,28457
1000,Roleta,27,176,29376.7,28487.2
1000,Roleta,27,177,29472.4,28531.5
1000,Roleta,27,178,29794,28505.4
1000,Roleta,27,179,29481.4,28633.5
1000,Roleta,27,180,29685.2,28630.6
1000,Roleta,27,181,29938.7,28643
1000,Roleta,27,182,29858.2,28602.7
1000,Roleta,27,183,29690.6,28600.9
1000,Roleta,27,184,29899.3,28610.1
1000,Roleta,27,185,29899.3,28663.9
1000,Roleta,27,186,29993.2,28673.2
1000,Roleta,27,187,29544.5,28682.7
1000,Roleta,27,188,29467.1,28719.1
1000,Roleta,27,189,29483.4,28751.5
1000,Roleta,27,190,29656.6,28786.2
1000,Roleta,27,191,29813.3,28765
1000,Roleta,27,192,29601.3,28741.6
1000,Roleta,27,193,29695.8,28839.8
1000,Roleta,27,194,29702.2,28846.9
1000,Roleta,27,195,29743,28798.1
1000,Roleta,27,196,29712.1,28811.4
1000,Roleta,27,197,30200.3,28783.5
1000,Roleta,27,198,29681.1,28797.9
1000,Roleta,27,199,29622.6,28860.1
1000,Roleta,27,200,29913.6,28916
1000,Roleta,27,201,29766.1,28901.2
1000,Roleta,27,202,29837.9,28914.8
1000,Roleta,27,203,29909.5,28915.1
1000,Roleta,27,204,29826.7,28969.8
1000,Roleta,27,205,29961.1,29014.4
1000,Roleta,27,206,29889.7,29008
1000,Roleta,27,207,30030.5,29015.8
1000,Roleta,27,208,30036.8,29078.7
1000,Roleta,27,209,30113.7,29118.6
1000,Roleta,27,210,30257.1,29145.1
1000,Roleta,27,211,29976.7,29128.4
1000,Roleta,27,212,30011.3,29132.5
1000,Roleta,27,213,30017.3,29143.9
1000,Roleta,27,214,30245.2,29072.2
1000,Roleta,27,215,30261.1,29060.2
1000,Roleta,27,216,30356.5,29048.7
1000,Roleta,27,217,30131.7,28981.2
1000,Roleta,27,218,30148.3,29057.3
1000,Roleta,27,219,30071.8,29145.8
1000,Roleta,27,220,30143.8,29267.2
1000,Roleta,27,221,30170.1,29282.4
1000,Roleta,27,222,30034.1,29289.7
1000,Roleta,27,223,30228.9,29362.5
1000,Roleta,27,224,30163,29379.6
1000,Roleta,27,225,30399.6,29391.6
1000,Roleta,27,226,30294.1,29346
1000,Roleta,27,227,30135.9,29346.7
1000,Roleta,27,228,30302.5,29332.2
1000,Roleta,27,229,30143.3,29289.4
1000,Roleta,27,230,30232.9,29325.9
1000,Roleta,27,231,30176.2,29314.6
1000,Roleta,27,232,30088,29287.3
1000,Roleta,27,233,30429.4,29272.5
1000,Roleta,27,234,30062.3,29264.6
1000,Roleta,27,235,30152.8,29369.1
1000,Roleta,27,236,30328.7,29414.2
1000,Roleta,27,237,30114.1,29411.2
1000,Roleta,27,238,30041.6,29403.2
1000,Roleta,27,239,30053,29359.6
1000,Roleta,27,240,30207.8,29355
1000,Roleta,27,241,30191.7,29373.5
1000,Roleta,27,242,30426.7,29324
1000,Roleta,27,243,30206.4,29339.7
1000,Roleta,27,244,30323.2,29334.2
1000,Roleta,27,245,30197,29317.5
1000,Roleta,27,246,30184.1,29342.2
1000,Roleta,27,247,30429.9,29375.5
1000,Roleta,27,248,30355.7,29335.5
1000,Roleta,27,249,30507.2,29368.1
1000,Roleta,27,250,30387.3,29339.1
1000,Roleta,27,251,30280.3,29379.5
1000,Roleta,27,252,30212.3,29334.8
1000,Roleta,27,253,30327.4,29289.2
1000,Roleta,27,254,30416.6,29361.4
1000,Roleta,27,255,30201.1,29280
1000,Roleta,27,256,30434.5,29385.2
1000,Roleta,27,257,30434.5,29413.7
1000,Roleta,27,258,30452.8,29400.1
1000,Roleta,27,259,30624.7,29317.8
1000,Roleta,27,260,30257,29355.1
1000,Roleta,27,261,30608,29417.9
1000,Roleta,27,262,30422.4,29489.4
1000,Roleta,27,263,30324.9,29472.6
1000,Roleta,27,264,30142.2,29447.1
1000,Roleta,27,265,30621.7,29462.4
1000,Roleta,27,266,30440.9,29389.6
1000,Roleta,27,267,30294.3,29387
1000,Roleta,27,268,30255.4,29372.6
1000,Roleta,27,269,30210.2,29318.1
1000,Roleta,27,270,30247.3,29351.3
1000,Roleta,27,271,30288,29394.7
1000,Roleta,27,272,30262.3,29412.2
1000,Roleta,27,273,30439,29470.9
1000,Roleta,27,274,30339.3,29516.8
1000,Roleta,27,275,30292.4,29535.5
1000,Roleta,27,276,30355.5,29522.1
1000,Roleta,27,277,30148.9,29525.8
1000,Roleta,27,278,30221.3,29474
1000,Roleta,27,279,30396.6,29469.1
1000,Roleta,27,280,30454.3,29504.8
1000,Roleta,27,281,30416.7,29467.4
1000,Roleta,27,282,30293.7,29396
1000,Roleta,27,283,30327.7,29414.3
1000,Roleta,27,284,30349.8,29495.7
1000,Roleta,27,285,30343.6,29519.5
1000,Roleta,27,286,30432.2,29487.2
1000,Roleta,27,287,30449.2,29544.1
1000,Roleta,27,288,30682.9,29546.8
1000,Roleta,27,289,30756.3,29544.2
1000,Roleta,27,290,30650.8,29569.3
1000,Roleta,27,291,31102.4,29623.9
1000,Roleta,27,292,30865.9,29652.5
1000,Roleta,27,293,30647.2,29623.3
1000,Roleta,27,294,30898.3,29500.7
1000,Roleta,27,295,30677.2,29503.8
1000,Roleta,27,296,30693.9,29456.4
1000,Roleta,27,297,30805.9,29525.1
1000,Roleta,27,298,30821.9,29439.5
1000,Roleta,27,299,30914.8,29478.9
1000,Roleta,28,0,29101.9,27255
1000,Roleta,28,1,29177.5,27214.8
1000,Roleta,28,2,29354.2,27336.8
1000,Roleta,28,3,29647.6,27288.2
1000,Roleta,28,4,29620.3,27221.1
1000,Roleta,28,5,29392.3,27152.3
1000,Roleta,28,6,29126.9,27124.8
1000,Roleta,28,7,28887.3,27298.2
1000,Roleta,28,8,29340.7,27326.7
1000,Roleta,28,9,29074.7,27388.5
1000,Roleta,28,10,29104.1,27419.3
1000,Roleta,28,11,29293.1,27516
1000,Roleta,28,12,29077.8,27534.5
1000,Roleta,28,13,30036.7,27616.5
1000,Roleta,28,14,29349.6,27627.9
1000,Roleta,28,15,29332.6,27571.5
1000,Roleta,28,16,29377.8,27646.5
1000,Roleta,28,17,29162.4,27550.8
1000,Roleta,28,18,29290.8,27588.8
1000,Roleta,28,19,29065,27674.4
1000,Roleta,28,20,29315.2,27676.2
1000,Roleta,28,21,29633.2,27817.4
1000,Roleta,28,22,29825.1,27806.7
1000,Roleta,28,23,29763.5,27856.4
1000,Roleta,28,24,29494.4,27828.1
1000,Roleta,28,25,29283.8,27738.7
1000,Roleta,28,26,29306.8,27817.5
1000,Roleta,28,27,29305.9,27809.6
1000,Roleta,28,28,29306.1,27853
1000,Roleta,28,29,29467,27950.4
1000,Roleta,28,30,29420.9,27954.5
1000,Roleta,28,31,29639.9,27906.3
1000,Roleta,28,32,29543.6,27854.2
1000,Roleta,28,33,29582.6,27962.1
1000,Roleta,28,34,29331.9,27909.8
1000,Roleta,28,35,29351.1,28042.2
1000,Roleta,28,36,29581.1,28209.9
1000,Roleta,28,37,30217.4,28142.2
1000,Roleta,28,38,29556.2,28245.2
1000,Roleta,28,39,29783.5,28308.3
1000,Roleta,28,40,29776.2,28316.5
1000,Roleta,28,41,29568.7,28335.9
1000,Roleta,28,42,29658.6,28311.3
1000,Roleta,28,43,29777.7,28337
1000,Roleta,28,44,29777.7,28381.9
1000,Roleta,28,45,29330.3,28341.6
1000,Roleta,28,46,29375.5,28225.8
1000,Roleta,28,47,29587.1,28273.8
1000,Roleta,28,48,29354.4,28245.4
1000,Roleta,28,49,29442.4,28278.5
1000,Roleta,28,50,29439.2,28273.6
1000,Roleta,28,51,29581.2,28240.6
1000,Roleta,28,52,29474.1,28266.9
1000,Roleta,28,53,29398.9,28329.7
1000,Roleta,28,54,29748.7,28293.7
1000,Roleta,28,55,29528.7,28118
1000,Roleta,28,56,29881.8,28194.1
1000,Roleta,28,57,30021.1,28224.3
1000,Roleta,28,58,29743,28283.3
1000,Roleta,28,59,29839.4,28324
1000,Roleta,28,60,29900.7,28369.1
1000,Roleta,28,61,29749.5,28554.8
1000,Roleta,28,62,29887,28606.1
1000,Roleta,28,63,29787.6,28542
1000,Roleta,28,64,29604.2,28618.4
1000,Roleta,28,65,29789,28594.9
1000,Roleta,28,66,29572.1,28565
1000,Roleta,28,67,29646.5,28537.9
1000,Roleta,28,68,29602.8,28534.5
1000,Roleta,28,69,29816.9,28466.7
1000,Roleta,28,70,29466,28365.6
1000,Roleta,28,71,29392.1,28289.1
1000,Roleta,28,72,29543.6,28392.8
1000,Roleta,28,73,29475.7,28470.6
1000,Roleta,28,74,29878.5,28462.9
1000,Roleta,28,75,29861.2,28471
1000,Roleta,28,76,30026.7,28489
1000,Roleta,28,77,29634,28388.7
1000,Roleta,28,78,29776.4,28411.7
1000,Roleta,28,79,29501.5,28494.7
1000,Roleta,28,80,29641.8,28535.1
1000,Roleta,28,81,29641.8,28548.6
1000,Roleta,28,82,29627.6,28528
1000,Roleta,28,83,29998.8,28502.7
1000,Roleta,28,84,30142.5,28578.6
1000,Roleta,28,85,29752.8,28620.5
1000,Roleta,28,86,29654.4,28594.5
1000,Roleta,28,87,29897.9,28654.6
1000,Roleta,28,88,29642,28671.4
1000,Roleta,28,89,29883.4,28724.7
1000,Roleta,28,90,30044.4,28802.1
1000,Roleta,28,91,30369.4,28810.9
1000,Roleta,28,92,30369.4,28801.3
1000,Roleta,28,93,29759.6,28732.1
1000,Roleta,28,94,29976.1,28741.5
1000,Roleta,28,95,29885,28735.3
1000,Roleta,28,96,29794.4,28800.1
1000,Roleta,28,97,29955.8,28853.2
1000,Roleta,28,98,29992,28850
1000,Roleta,28,99,30011.3,28889.2
1000,Roleta,28,100,29750.7,28870.1
1000,Roleta,28,101,29944.5,28953.3
1000,Roleta,28,102,30017.5,28879
1000,Roleta,28,103,30017.5,28854.7
1000,Roleta,28,104,30077.7,28861.1
1000,Roleta,28,105,30127.4,28866.4
1000,Roleta,28,106,29878.8,28807.1
1000,Roleta,28,107,29950,28757.3
1000,Roleta,28,108,29966.1,28769.9
1000,Roleta,28,109,30215.4,28737.5
1000,Roleta,28,110,30077.8,28640.6
1000,Roleta,28,111,30118.6,28731.2
1000,Roleta,28,112,29989.7,28733.9
1000,Roleta,28,113,29783.2,28720.2
1000,Roleta,28,114,29783.2,28702.9
1000,Roleta,28,115,29859.1,28639.8
1000,Roleta,28,116,29825.1,28657.3
1000,Roleta,28,117,29887.5,28614.3
1000,Roleta,28,118,29527.3,28541.2
1000,Roleta,28,119,29483.5,28493.7
1000,Roleta,28,120,29333.7,28502.5
1000,Roleta,28,121,29427.5,28563.5
1000,Roleta,28,122,29724.5,28609
1000,Roleta,28,123,29854.1,28635.3
1000,Roleta,28,124,30010.7,28664.1
1000,Roleta,28,125,29827.5,28738.1
1000,Roleta,28,126,30069.6,28704.1
1000,Roleta,28,127,30185.6,28748.2
1000,Roleta,28,128,30240.3,28710.5
1000,Roleta,28,129,30164,28769
1000,Roleta,28,130,30196.6,28774.8
1000,Roleta,28,131,30264.6,28849.8
1000,Roleta,28,132,30310.7,28843.5
1000,Roleta,28,133,30567.5,28878.6
1000,Roleta,28,134,30514.7,28838.3
1000,Roleta,28,135,30773.8,28722
1000,Roleta,28,136,29742.6,28678.9
1000,Roleta,28,137,29920.9,28707
1000,Roleta,28,138,30220.6,28622.8
1000,Roleta,28,139,30202.1,28706.4
1000,Roleta,28,140,30125.8,28735.6
1000,Roleta,28,141,30210.4,28760.4
1000,Roleta,28,142,29887.1,28820.7
1000,Roleta,28,143,29988,28881.7
1000,Roleta,28,144,29936.2,28932
1000,Roleta,28,145,29936.2,29031.3
1000,Roleta,28,146,29937.9,28979.2
1000,Roleta,28,147,30093.9,28992.4
1000,Roleta,28,148,30373.2,28987.5
1000,Roleta,28,149,30279,29071.1
1000,Roleta,28,150,30395.9,29038.9
1000,Roleta,28,151,30445.1,29060
1000,Roleta,28,152,30430.8,29032.1
1000,Roleta,28,153,29989.6,28928.7
1000,Roleta,28,154,30075.4,28917
1000,Roleta,28,155,30103.3,28908.4
1000,Roleta,28,156,30171.6,28910.2
1000,Roleta,28,157,30071.7,28909.6
1000,Roleta,28,158,29809.7,28917.7
1000,Roleta,28,159,30042.8,29008.1
1000,Roleta,28,160,30197.6,28968.6
1000,Roleta,28,161,29938.2,28993.5
1000,Roleta,28,162,29981.1,28948.2
1000,Roleta,28,163,30350.2,28927.4
1000,Roleta,28,164,30421.6,28916.6
1000,Roleta,28,165,30199,29054.3
1000,Roleta,28,166,30271.9,29051.5
1000,Roleta,28,167,30521.9,29163.5
1000,Roleta,28,168,30396.6,29183.9
1000,Roleta,28,169,30464.9,29102.3
1000,Roleta,28,170,30247.5,29154.7
1000,Roleta,28,171,30262.3,29155.3
1000,Roleta,28,172,30469.5,29172
1000,Roleta,28,173,30365.1,29153.5
1000,Roleta,28,174,30591,29197
1000,Roleta,28,175,30167.6,29173.6
1000,Roleta,28,176,30287.2,29216
1000,Roleta,28,177,30223.6,29285.5
1000,Roleta,28,178,30212.1,29236.1
1000,Roleta,28,179,30305.5,29249.6
1000,Roleta,28,180,30444.5,29134.6
1000,Roleta,28,181,30445.5,29059.5
1000,Roleta,28,182,30161.6,29194.3
1000,Roleta,28,183,30234.6,29118
1000,Roleta,28,184,30501.6,29157
1000,Roleta,28,185,30558.5,29121.7
1000,Roleta,28,186,30410.3,29123.4
1000,Roleta,28,187,30072.8,29136.4
1000,Roleta,28,188,30063.8,29071.2
1000,Roleta,28,189,30087.6,29000.3
1000,Roleta,28,190,30088.3,29065.4
1000,Roleta,28,191,30370.5,29004.3
1000,Roleta,28,192,30244.6,28985.3
1000,Roleta,28,193,30288.8,28997.6
1000,Roleta,28,194,30007.8,28975.1
1000,Roleta,28,195,29974.2,28962
1000,Roleta,28,196,30108.6,28925.5
1000,Roleta,28,197,30182.1,28854
1000,Roleta,28,198,30365,28814.3
1000,Roleta,28,199,30181.9,28893.4
1000,Roleta,28,200,29921.8,28929.4
1000,Roleta,28,201,29906.3,28889.1
1000,Roleta,28,202,29698.9,28895.7
1000,Roleta,28,203,29952.8,28870.2
1000,Roleta,28,204,29797.7,28829.6
1000,Roleta,28,205,29948.4,28759.6
1000,Roleta,28,206,29937.1,28784.7
1000,Roleta,28,207,29907.8,28832.2
1000,Roleta,28,208,29822.6,28892.8
1000,Roleta,28,209,30366.3,28847.3
1000,Roleta,28,210,30063.7,28929.8
1000,Roleta,28,211,30153.8,28982.7
1000,Roleta,28,212,30044.9,29024
1000,Roleta,28,213,30180.4,29083.9
1000,Roleta,28,214,30269.1,29086.4
1000,Roleta,28,215,30347.2,29132.4
1000,Roleta,28,216,30370,29168.5
1000,Roleta,28,217,30331.2,29206.4
1000,Roleta,28,218,30590.6,29222
1000,Roleta,28,219,30286.2,29163.3
1000,Roleta,28,220,30120.4,29163.7
1000,Roleta,28,221,30127,29215.5
1000,Roleta,28,222,30199.4,29235.9
1000,Roleta,28,223,30352.6,29221.4
1000,Roleta,28,224,30341.5,29208.6
1000,Roleta,28,225,30418.1,29323.8
1000,Roleta,28,226,30605.4,29326.9
1000,Roleta,28,227,30554,29271.8
1000,Roleta,28,228,30291.3,29309
1000,Roleta,28,229,30138.8,29354.7
1000,Roleta,28,230,30180.1,29396.9
1000,Roleta,28,231,30175.9,29367.6
1000,Roleta,28,232,30181.9,29343.7
1000,Roleta,28,233,30211.1,29358.9
1000,Roleta,28,234,30262.6,29362.1
1000,Roleta,28,235,30472.1,29411.5
1000,Roleta,28,236,30324,29429.8
1000,Roleta,28,237,30345.7,29426.6
1000,Roleta,28,238,30175.1,29372.9
1000,Roleta,28,239,30157.1,29388.5
1000,Roleta,28,240,30163.7,29435.3
1000,Roleta,28,241,30241.3,29453.7
1000,Roleta,28,242,30025.8,29376.5
1000,Roleta,28,243,29998.8,29350.1
1000,Roleta,28,244,30210.1,29336.5
1000,Roleta,28,245,30100.6,29316.8
1000,Roleta,28,246,30089.5,29350.8
1000,Roleta,28,247,30099.1,29342.9
1000,Roleta,28,248,30035.9,29368.8
1000,Roleta,28,249,30234.4,29407.6
1000,Roleta,28,250,30253.6,29416.3
1000,Roleta,28,251,30223.4,29450.7
1000,Roleta,28,252,30322.6,29419.2
1000,Roleta,28,253,30126.7,29484.7
1000,Roleta,28,254,30147.6,29462.4
1000,Roleta,28,255,30180.6,29538.9
1000,Roleta,28,256,30514.7,29579.1
1000,Roleta,28,257,30257,29581.9
1000,Roleta,28,258,30230.4,29536.4
1000,Roleta,28,259,30297.2,29579.4
1000,Roleta,28,260,30438.4,29614.2
1000,Roleta,28,261,30543.5,29629.7
1000,Roleta,28,262,30385.9,29562.7
1000,Roleta,28,263,30591,29543.6
1000,Roleta,28,264,30282.8,29518.9
1000,Roleta,28,265,30426.3,29520.4
1000,Roleta,28,266,30363.7,29535.1
1000,Roleta,28,267,30349.1,29486.8
1000,Roleta,28,268,30392.2,29407.2
1000,Roleta,28,269,30463.3,29376.4
1000,Roleta,28,270,30370.1,29397.6
1000,Roleta,28,271,30441.2,29402.1
1000,Roleta,28,272,30580.1,29360
1000,Roleta,28,273,30306.4,29432.1
1000,Roleta,28,274,30456.6,29389.8
1000,Roleta,28,275,30186.3,29360.3
1000,Roleta,28,276,30301.1,29429.1
1000,Roleta,28,277,30359.7,29433.9
1000,Roleta,28,278,30210.8,29430.2
1000,Roleta,28,279,30368.7,29358.5
1000,Roleta,28,280,30326.3,29323.2
1000,Roleta,28,281,30420.8,29267.2
1000,Roleta,28,282,30420.8,29337.4
1000,Roleta,28,283,30750.4,29368.9
1000,Roleta,28,284,30453.1,29435.8
1000,Roleta,28,285,30597.4,29492.3
1000,Roleta,28,286,30228.5,29463.5
1000,Roleta,28,287,30454.1,29524.3
1000,Roleta,28,288,30364,29460.3
1000,Roleta,28,289,30342,29421
1000,Roleta,28,290,30195.1,29467.3
1000,Roleta,28,291,30214.3,29481.7
1000,Roleta,28,292,30431,29465.9
1000,Roleta,28,293,30482.1,29468
1000,Roleta,28,294,30377.2,29463.3
1000,Roleta,28,295,30384.9,29438.7
1000,Roleta,28,296,30416.3,29514.9
1000,Roleta,28,297,30528.3,29583.7
1000,Roleta,28,298,30436.6,29623.2
1000,Roleta,28,299,30455.7,29629.8
1000,Roleta,29,0,28844.2,26762
1000,Roleta,29,1,28579.2,26830.5
1000,Roleta,29,2,28495,26906.5
1000,Roleta,29,3,29004.7,26971.9
1000,Roleta,29,4,29525.9,26912.8
1000,Roleta,29,5,28724.2,26757.6
1000,Roleta,29,6,28985,26680.5
1000,Roleta,29,7,28592.9,26575.5
1000,Roleta,29,8,28310.7,26508.1
1000,Roleta,29,9,28401.3,26479.6
1000,Roleta,29,10,28361,26558.5
1000,Roleta,29,11,28173.5,26418.7
1000,Roleta,29,12,28229.1,26402.7
1000,Roleta,29,13,28143.4,26409
1000,Roleta,29,14,27983.1,26442.4
1000,Roleta,29,15,27894.8,26375.5
1000,Roleta,29,16,27813.2,26303.7
1000,Roleta,29,17,27713.7,26303.8
1000,Roleta,29,18,27598.9,26139.4
1000,Roleta,29,19,27953.2,26129.8
1000,Roleta,29,20,28024.2,26216
1000,Roleta,29,21,27975.7,26087.5
1000,Roleta,29,22,27908.3,26054.9
1000,Roleta,29,23,27756,26024.8
1000,Roleta,29,24,28068,26092.4
1000,Roleta,29,25,27846.3,25791
1000,Roleta,29,26,27543,25954.8
1000,Roleta,29,27,28248.5,26204
1000,Roleta,29,28,27711.3,26111.6
1000,Roleta,29,29,27931,26126.3
1000,Roleta,29,30,27654.3,26060.3
1000,Roleta,29,31,27908.4,26055
1000,Roleta,29,32,27956.6,25994
1000,Roleta,29,33,27885.9,25944.1
1000,Roleta,29,34,27689.9,25827.4
1000,Roleta,29,35,27689.9,25880.2
1000,Roleta,29,36,27621.7,25893.6
1000,Roleta,29,37,27679.2,25900.6
1000,Roleta,29,38,27440.3,25832.7
1000,Roleta,29,39,27428.1,25832.7
1000,Roleta,29,40,27659.8,25990.8
1000,Roleta,29,41,27809.4,26029.7
1000,Roleta,29,42,27332,26164.5
1000,Roleta,29,43,27590,26263.3
1000,Roleta,29,44,27335.5,26270.5
1000,Roleta,29,45,27994.1,26207
1000,Roleta,29,46,27630.3,26154
1000,Roleta,29,47,27769.1,26145.7
1000,Roleta,29,48,27413,26095.3
1000,Roleta,29,49,27315.7,25990.7
1000,Roleta,29,50,27236.6,26047.3
1000,Roleta,29,51,27606.5,26140.9
1000,Roleta,29,52,27406.1,26046.8
1000,Roleta,29,53,27942.8,26103
1000,Roleta,29,54,27689.3,26166.6
1000,Roleta,29,55,27902.7,26115.7
1000,Roleta,29,56,27913,26273.6
1000,Roleta,29,57,27770.7,26238.2
1000,Roleta,29,58,27753.7,26294.2
1000,Roleta,29,59,27878.5,26313.1
1000,Roleta,29,60,28419.3,26285.1
1000,Roleta,29,61,28414.7,26136.1
1000,Roleta,29,62,28318.2,26164.2
1000,Roleta,29,63,27429,26153.9
1000,Roleta,29,64,27728.1,26120.2
1000,Roleta,29,65,27846,26254.6
1000,Roleta,29,66,27568.4,26368.9
1000,Roleta,29,67,27520.4,26451.4
1000,Roleta,29,68,27910.6,26389.7
1000,Roleta,29,69,27713.2,26331.4
1000,Roleta,29,70,27855.7,26357.4
1000,Roleta,29,71,27442.6,26314.4
1000,Roleta,29,72,27559,26366.2
1000,Roleta,29,73,27509.2,26376
1000,Roleta,29,74,27619.6,26341.3
1000,Roleta,29,75,27515.3,26384.7
1000,Roleta,29,76,27760.2,26399.2
1000,Roleta,29,77,27512.2,26428.7
1000,Roleta,29,78,27615.1,26375.7
1000,Roleta,29,79,27652.6,26330.4
1000,Roleta,29,80,27249.6,26264.7
1000,Roleta,29,81,27347.9,26295.1
1000,Roleta,29,82,27319.9,26285.7
1000,Roleta,29,83,27223.2,26269.4
1000,Roleta,29,84,27421.1,26347.4
1000,Roleta,29,85,27560.4,26355.4
1000,Roleta,29,86,27643.8,26406.2
1000,Roleta,29,87,27629.9,26576.2
1000,Roleta,29,88,27741.6,26649.6
1000,Roleta,29,89,27855.8,26571.4
1000,Roleta,29,90,27808.3,26647.4
1000,Roleta,29,91,27617.7,26569.8
1000,Roleta,29,92,27653.4,26448
1000,Roleta,29,93,27474.7,26498.4
1000,Roleta,29,94,27782.6,26471.6
1000,Roleta,29,95,27988,26542
1000,Roleta,29,96,27812.7,26522.9
1000,Roleta,29,97,27590.6,26587.1
1000,Roleta,29,98,27661.7,26657.7
1000,Roleta,29,99,27677.1,26643.1
1000,Roleta,29,100,27646.6,26723.2
1000,Roleta,29,101,27830.5,26697.7
1000,Roleta,29,102,27790.9,26621.5
1000,Roleta,29,103,27677.9,26633.7
1000,Roleta,29,104,27617.6,26598
1000,Roleta,29,105,27768.9,26617.9
1000,Roleta,29,106,27742.6,26599.7
1000,Roleta,29,107,27622.8,26677.2
1000,Roleta,29,108,27899.4,26701.2
1000,Roleta,29,109,28023.2,26753.1
1000,Roleta,29,110,28074.4,26859.5
1000,Roleta,29,111,27947.6,26861.9
1000,Roleta,29,112,28021.7,26855.2
1000,Roleta,29,113,28166.7,26739.8
1000,Roleta,29,114,27987.3,26604.3
1000,Roleta,29,115,28226.6,26622.4
1000,Roleta,29,116,27804,26597.3
1000,Roleta,29,117,27923.5,26584.3
1000,Roleta,29,118,27645.4,26676.2
1000,Roleta,29,119,28107.5,26680.9
1000,Roleta,29,120,28189,26729.5
1000,Roleta,29,121,27699.7,26704.7
1000,Roleta,29,122,27503.5,26597.3
1000,Roleta,29,123,27723.4,26719.4
1000,Roleta,29,124,27852.6,26812.4
1000,Roleta,29,125,28230,26854.2
1000,Roleta,29,126,28305.7,26868.8
1000,Roleta,29,127,28160.8,26884.1
1000,Roleta,29,128,28068.3,26908.2
1000,Roleta,29,129,28046.2,26845.4
1000,Roleta,29,130,28206.8,26862.4
