Size,Selection,Run,Generation,BestFit,AvgFit
750,Torneio,19,38,73013.8,71787.7
750,Torneio,19,39,72890.5,71892.7
750,Torneio,19,40,72927.4,72002.6
750,Torneio,19,41,73050.4,72184.9
750,Torneio,19,42,73085.1,72355.1
750,Torneio,19,43,73375.6,72435.3
750,Torneio,19,44,73350.3,72500.8
750,Torneio,19,45,73534,72607.6
750,Torneio,19,46,73642.5,72836.1
750,Torneio,19,47,73886,72917.5
750,Torneio,19,48,74077.7,73043.8
750,Torneio,19,49,74228.1,73161.6
750,Torneio,19,50,74605.6,73206.8
750,Torneio,19,51,74759.5,73364.5
750,Torneio,19,52,74793.7,73492.4
750,Torneio,19,53,75162.5,73793
750,Torneio,19,54,74788.1,73996.8
750,Torneio,19,55,74922.3,74096.7
750,Torneio,19,56,75373.7,74153.7
750,Torneio,19,57,75278.7,74255.1
750,Torneio,19,58,75319.4,74382.9
750,Torneio,19,59,75536.2,74463.6
750,Torneio,19,60,75507.4,74532.3
750,Torneio,19,61,75435.6,74592.3
750,Torneio,19,62,75856.2,74696.2
750,Torneio,19,63,75724.4,74792.7
750,Torneio,19,64,75856,74995.2
750,Torneio,19,65,75900.9,75076.2
750,Torneio,19,66,75988.7,75227.7
750,Torneio,19,67,76067.5,75342.3
750,Torneio,19,68,76138,75355.6
750,Torneio,19,69,76139.8,75464.2
750,Torneio,19,70,76286,75520
750,Torneio,19,71,76543.8,75546.5
750,Torneio,19,72,76493.4,75606.7
750,Torneio,19,73,76619.2,75714.7
750,Torneio,19,74,76802.1,75799.7
750,Torneio,19,75,76542.7,75867.4
750,Torneio,19,76,76609.8,76016.3
750,Torneio,19,77,76682.6,76049.4
750,Torneio,19,78,76928.9,76114.9
750,Torneio,19,79,77336.4,76198.3
750,Torneio,19,80,77103.2,76293.8
750,Torneio,19,81,77364.5,76372.1
750,Torneio,19,82,77204.4,76451.4
750,Torneio,19,83,77276.7,76531.2
750,Torneio,19,84,77420.9,76573.3
750,Torneio,19,85,77469.2,76651.9
750,Torneio,19,86,77558.7,76776.8
750,Torneio,19,87,77638.2,76890.4
750,Torneio,19,88,78005.2,76991.3
750,Torneio,19,89,78112.4,77146.5
750,Torneio,19,90,78112.4,77243.6
750,Torneio,19,91,78178.3,77366.2
750,Torneio,19,92,78241.4,77479.5
750,Torneio,19,93,78367.2,77586.7
750,Torneio,19,94,78231.9,77676.2
750,Torneio,19,95,78433.1,77695.7
750,Torneio,19,96,78794.2,77837.8
750,Torneio,19,97,78667.2,77934.5
750,Torneio,19,98,78790.9,77983.7
750,Torneio,19,99,78884.9,78051.5
750,Torneio,19,100,78940.1,78104.9
750,Torneio,19,101,79002.4,78205.9
750,Torneio,19,102,79065.5,78233.6
750,Torneio,19,103,78964.7,78303.5
750,Torneio,19,104,78995.3,78353.8
750,Torneio,19,105,79093.5,78356.4
750,Torneio,19,106,79315.7,78408.9
750,Torneio,19,107,79275.7,78475.6
750,Torneio,19,108,79227.3,78503.1
750,Torneio,19,109,79323.3,78562.2
750,Torneio,19,110,79517.9,78640.6
750,Torneio,19,111,79656.9,78698.8
750,Torneio,19,112,79656.9,78861.7
750,Torneio,19,113,79675.5,78921.7
750,Torneio,19,114,79855.7,78998.6
750,Torneio,19,115,79855.7,79096.3
750,Torneio,19,116,79938.8,79186.6
750,Torneio,19,117,80186.8,79286.5
750,Torneio,19,118,80085.4,79339
750,Torneio,19,119,80283.5,79357.5
750,Torneio,19,120,80214.1,79452.2
750,Torneio,19,121,80276.3,79533
750,Torneio,19,122,80352,79529.2
750,Torneio,19,123,80500.2,79680.5
750,Torneio,19,124,80413.8,79780.9
750,Torneio,19,125,80589.7,79760.8
750,Torneio,19,126,80448.1,79841.2
750,Torneio,19,127,80512,79931.2
750,Torneio,19,128,80577.7,79968.3
750,Torneio,19,129,80691.2,79983.5
750,Torneio,19,130,80880.9,80065.4
750,Torneio,19,131,81065.5,80171.2
750,Torneio,19,132,81006.9,80169.9
750,Torneio,19,133,80855.5,80251.1
750,Torneio,19,134,81154.4,80309.2
750,Torneio,19,135,81200.8,80357.6
750,Torneio,19,136,81176.8,80456.3
750,Torneio,19,137,81151.8,80488.1
750,Torneio,19,138,81104.6,80566.4
750,Torneio,19,139,81359.1,80600.1
750,Torneio,19,140,81232.7,80600.4
750,Torneio,19,141,81319.5,80639.2
750,Torneio,19,142,81269.3,80705.3
750,Torneio,19,143,81296.2,80764
750,Torneio,19,144,81381.3,80781.4
750,Torneio,19,145,81560.7,80800.9
750,Torneio,19,146,81448.2,80841.5
750,Torneio,19,147,81522.6,80877
750,Torneio,19,148,81638.2,80927.1
750,Torneio,19,149,81638.2,81032.8
750,Torneio,19,150,81752.8,81056.4
750,Torneio,19,151,81877.5,81136.3
750,Torneio,19,152,81935,81215.8
750,Torneio,19,153,81977.7,81214.7
750,Torneio,19,154,81904.9,81272.8
750,Torneio,19,155,82003.6,81306.9
750,Torneio,19,156,82003.6,81374.3
750,Torneio,19,157,82032.7,81428.3
750,Torneio,19,158,82047.9,81455.6
750,Torneio,19,159,82084.2,81559.7
750,Torneio,19,160,82083.7,81548.7
750,Torneio,19,161,82188.6,81585.1
750,Torneio,19,162,82136.7,81651.4
750,Torneio,19,163,82191.4,81685.7
750,Torneio,19,164,82423.8,81727.4
750,Torneio,19,165,82290,81755.8
750,Torneio,19,166,82373,81803.2
750,Torneio,19,167,82373,81856.4
750,Torneio,19,168,82426.4,81913.2
750,Torneio,19,169,82582.4,81931.2
750,Torneio,19,170,82582.4,81988.9
750,Torneio,19,171,82687.2,81982.8
750,Torneio,19,172,82624.6,82001
750,Torneio,19,173,82713.3,82017.1
750,Torneio,19,174,82805.8,82059.8
750,Torneio,19,175,82786.9,82092.7
750,Torneio,19,176,82894.9,82191.2
750,Torneio,19,177,82906,82269.8
750,Torneio,19,178,82885,82296.9
750,Torneio,19,179,82981.5,82323.5
750,Torneio,19,180,83022.9,82401.4
750,Torneio,19,181,83045.9,82430.1
750,Torneio,19,182,83186.1,82523.5
750,Torneio,19,183,83168.7,82578.6
750,Torneio,19,184,83207.3,82658
750,Torneio,19,185,83190.9,82671.4
750,Torneio,19,186,83311.3,82723.3
750,Torneio,19,187,83314.3,82713.7
750,Torneio,19,188,83294.5,82742.7
750,Torneio,19,189,83400.9,82827.2
750,Torneio,19,190,83341,82869.6
750,Torneio,19,191,83436,82913.9
750,Torneio,19,192,83436,82927.9
750,Torneio,19,193,83371.9,82951.6
750,Torneio,19,194,83460.4,82956.6
750,Torneio,19,195,83580.8,82991.3
750,Torneio,19,196,83462.1,83022.4
750,Torneio,19,197,83679.3,83044.8
750,Torneio,19,198,83793.9,83081.2
750,Torneio,19,199,83759.8,83066.9
750,Torneio,19,200,83760,83078.8
750,Torneio,19,201,83811.2,83157.3
750,Torneio,19,202,83879.1,83289.8
750,Torneio,19,203,83830.1,83343.9
750,Torneio,19,204,83924.4,83362.7
750,Torneio,19,205,84073.5,83391.3
750,Torneio,19,206,84037.7,83390.8
750,Torneio,19,207,84109,83515.5
750,Torneio,19,208,84088,83536.4
750,Torneio,19,209,84061.5,83593.1
750,Torneio,19,210,84084.5,83606.9
750,Torneio,19,211,84115.9,83605.2
750,Torneio,19,212,84046.3,83570.9
750,Torneio,19,213,84251.7,83639.8
750,Torneio,19,214,84133.2,83657.5
750,Torneio,19,215,84098.5,83692.7
750,Torneio,19,216,84197.6,83725.2
750,Torneio,19,217,84201.7,83742.1
750,Torneio,19,218,84226.1,83743.4
750,Torneio,19,219,84200.5,83731.3
750,Torneio,19,220,84241.8,83747.5
750,Torneio,19,221,84200.7,83759.3
750,Torneio,19,222,84350.8,83774.8
750,Torneio,19,223,84430.6,83791.4
750,Torneio,19,224,84266.7,83825.1
750,Torneio,19,225,84337.4,83827.8
750,Torneio,19,226,84337.4,83868.5
750,Torneio,19,227,84300.5,83855.7
750,Torneio,19,228,84470.9,83829.2
750,Torneio,19,229,84321.7,83815.1
750,Torneio,19,230,84321.7,83890.8
750,Torneio,19,231,84339.5,83867.2
750,Torneio,19,232,84423.4,83909.3
750,Torneio,19,233,84445.9,83964.6
750,Torneio,19,234,84545.6,84020.2
750,Torneio,19,235,84471.8,84040
750,Torneio,19,236,84492.6,83989.4
750,Torneio,19,237,84509,83979.4
750,Torneio,19,238,84593.8,83951.4
750,Torneio,19,239,84515.9,83975
750,Torneio,19,240,84516.9,84045.3
750,Torneio,19,241,84617.7,84148
750,Torneio,19,242,84651.7,84184.5
750,Torneio,19,243,84621.8,84204.1
750,Torneio,19,244,84760.1,84202.6
750,Torneio,19,245,84772.3,84261.8
750,Torneio,19,246,84920.1,84261.6
750,Torneio,19,247,84920.1,84253.5
750,Torneio,19,248,84860.1,84328.8
750,Torneio,19,249,84932.6,84386
750,Torneio,19,250,84964.4,84431.7
750,Torneio,19,251,84969.2,84467.8
750,Torneio,19,252,84969.2,84497.5
750,Torneio,19,253,84987.6,84489.4
750,Torneio,19,254,85001.7,84470.9
750,Torneio,19,255,84989.6,84479.6
750,Torneio,19,256,85036.4,84486.1
750,Torneio,19,257,85068.5,84546
750,Torneio,19,258,84997.3,84602.5
750,Torneio,19,259,84998.1,84576.4
750,Torneio,19,260,85028.4,84615.8
750,Torneio,19,261,84993.4,84577.9
750,Torneio,19,262,84951.1,84591.6
750,Torneio,19,263,84984.3,84600.7
750,Torneio,19,264,84984.3,84594.3
750,Torneio,19,265,84988.2,84579.1
750,Torneio,19,266,85135.6,84553.9
750,Torneio,19,267,85030,84628.3
750,Torneio,19,268,84999.3,84598.7
750,Torneio,19,269,84996.7,84610.2
750,Torneio,19,270,85052.3,84580
750,Torneio,19,271,85038.4,84602.2
750,Torneio,19,272,85047.6,84558.3
750,Torneio,19,273,85033.1,84563.5
750,Torneio,19,274,85033.1,84632.4
750,Torneio,19,275,85106.4,84618.8
750,Torneio,19,276,85061.4,84640.2
750,Torneio,19,277,85099.3,84622.1
750,Torneio,19,278,85082.8,84613.7
750,Torneio,19,279,85109.4,84656.1
750,Torneio,19,280,85098.6,84634
750,Torneio,19,281,85093.9,84698.4
750,Torneio,19,282,85069.7,84737.9
750,Torneio,19,283,85135.9,84716.5
750,Torneio,19,284,85122,84697.6
750,Torneio,19,285,85135.9,84652.8
750,Torneio,19,286,85085.5,84726
750,Torneio,19,287,85122.4,84728.2
750,Torneio,19,288,85079.5,84725.7
750,Torneio,19,289,85118.5,84755.2
750,Torneio,19,290,85154.9,84776.9
750,Torneio,19,291,85257.7,84724.6
750,Torneio,19,292,85202.7,84718.3
750,Torneio,19,293,85156.1,84747.4
750,Torneio,19,294,85119.3,84659.6
750,Torneio,19,295,85122.7,84679.2
750,Torneio,19,296,85193.1,84671.1
750,Torneio,19,297,85193.1,84694.2
750,Torneio,19,298,85193.2,84644.4
750,Torneio,19,299,85129.8,84597.4
750,Torneio,20,0,65441.7,61251.2
750,Torneio,20,1,65295.6,62332.4
750,Torneio,20,2,66267.8,63085.8
750,Torneio,20,3,66846.9,63719.1
750,Torneio,20,4,67702.2,64321.7
750,Torneio,20,5,67496.2,64761.9
750,Torneio,20,6,67697.1,65277.2
750,Torneio,20,7,68814.8,65776.9
750,Torneio,20,8,69308.4,66380.8
750,Torneio,20,9,69134.4,66725.2
750,Torneio,20,10,69150.5,67037.6
750,Torneio,20,11,69466.3,67449.9
750,Torneio,20,12,70107.6,67917.6
750,Torneio,20,13,69644.8,68268.5
750,Torneio,20,14,70097.6,68470.8
750,Torneio,20,15,70337.5,68599
750,Torneio,20,16,70692.8,68808.9
750,Torneio,20,17,70372.8,69075.6
750,Torneio,20,18,70541.1,69272.1
750,Torneio,20,19,71268.4,69322.4
750,Torneio,20,20,71312.8,69634.6
750,Torneio,20,21,71281.6,69901.6
750,Torneio,20,22,71356.5,70058
750,Torneio,20,23,71771.4,70333.6
750,Torneio,20,24,72470.1,70713.2
750,Torneio,20,25,72484.4,70993.7
750,Torneio,20,26,72837.4,71285.3
750,Torneio,20,27,73194.5,71463.1
750,Torneio,20,28,73308.8,71531.9
750,Torneio,20,29,73445.5,71805.4
750,Torneio,20,30,73412.2,72016.6
750,Torneio,20,31,73772.4,72266.7
750,Torneio,20,32,73885.2,72436.4
750,Torneio,20,33,74172.6,72818
750,Torneio,20,34,74118.2,72992.3
750,Torneio,20,35,74379.3,73276.9
750,Torneio,20,36,74566.7,73423.7
750,Torneio,20,37,74458.1,73700.7
750,Torneio,20,38,74532.4,73788
750,Torneio,20,39,74789.3,73886.2
750,Torneio,20,40,74822.6,73974.7
750,Torneio,20,41,75123.5,74133.3
750,Torneio,20,42,75343.3,74281.2
750,Torneio,20,43,75530.3,74416.8
750,Torneio,20,44,75534.2,74485.9
750,Torneio,20,45,75640.7,74542.4
750,Torneio,20,46,75796.4,74647.8
750,Torneio,20,47,75619.9,74696.2
750,Torneio,20,48,75649.1,74839.8
750,Torneio,20,49,75622.3,74893.5
750,Torneio,20,50,75798.3,74960.7
750,Torneio,20,51,75927.3,75031.2
750,Torneio,20,52,76117.2,75191.5
750,Torneio,20,53,76062.9,75261.1
750,Torneio,20,54,76280.6,75431.2
750,Torneio,20,55,76419.9,75470.8
750,Torneio,20,56,76611.3,75545.2
750,Torneio,20,57,76359.5,75608.4
750,Torneio,20,58,76760.1,75687.3
750,Torneio,20,59,77132.4,75781
750,Torneio,20,60,76918.3,75982.2
750,Torneio,20,61,77032,76086.4
750,Torneio,20,62,77065,76175.5
750,Torneio,20,63,77232.8,76308.7
750,Torneio,20,64,77320.7,76471.7
750,Torneio,20,65,77307.9,76592.9
750,Torneio,20,66,77332.1,76636.2
750,Torneio,20,67,77390.8,76704.4
750,Torneio,20,68,77637.3,76790.8
750,Torneio,20,69,77868.2,76844.8
750,Torneio,20,70,77720.5,76885.3
750,Torneio,20,71,77675.1,76935.9
750,Torneio,20,72,77727.7,77014
750,Torneio,20,73,77864.1,77072
750,Torneio,20,74,77966.5,77201.3
750,Torneio,20,75,78231.6,77288.1
750,Torneio,20,76,78385.1,77457.2
750,Torneio,20,77,78536.9,77499.4
750,Torneio,20,78,78409.9,77531.4
750,Torneio,20,79,78432.3,77646.2
750,Torneio,20,80,78506.6,77669.9
750,Torneio,20,81,78642.3,77770.5
750,Torneio,20,82,78622.2,77909.4
750,Torneio,20,83,78668,77966.6
750,Torneio,20,84,78743.8,77994.1
750,Torneio,20,85,78811.3,78000.9
750,Torneio,20,86,78885.6,78046.3
750,Torneio,20,87,78878.2,78091.4
750,Torneio,20,88,78963,78137.2
750,Torneio,20,89,79005.2,78309
750,Torneio,20,90,79138.5,78394.2
750,Torneio,20,91,79167.4,78489.6
750,Torneio,20,92,79518.7,78562.1
750,Torneio,20,93,79401.2,78624.2
750,Torneio,20,94,79518.7,78673.4
750,Torneio,20,95,79376,78669.6
750,Torneio,20,96,79617.4,78725.5
750,Torneio,20,97,79475.1,78811.5
750,Torneio,20,98,79750.7,78856.6
750,Torneio,20,99,79675.9,78880.9
750,Torneio,20,100,79566.9,78950.4
750,Torneio,20,101,79707.3,79110.9
750,Torneio,20,102,79878.9,79194.2
750,Torneio,20,103,79931.7,79261.8
750,Torneio,20,104,79931.7,79275.4
750,Torneio,20,105,79964.6,79356.9
750,Torneio,20,106,79973.7,79341.2
750,Torneio,20,107,80070.4,79390.9
750,Torneio,20,108,80143.1,79511.8
750,Torneio,20,109,80261,79604.9
750,Torneio,20,110,80448.7,79682
750,Torneio,20,111,80346.3,79732.8
750,Torneio,20,112,80346.2,79748.3
750,Torneio,20,113,80389.4,79826.7
750,Torneio,20,114,80466.6,79773.1
750,Torneio,20,115,80386.1,79806.4
750,Torneio,20,116,80379.3,79780.1
750,Torneio,20,117,80392.1,79803.1
750,Torneio,20,118,80667.6,79867.6
750,Torneio,20,119,80576.2,79922.7
750,Torneio,20,120,80684.3,80012.4
750,Torneio,20,121,80607.5,80014.3
750,Torneio,20,122,80662.7,80052.4
750,Torneio,20,123,80803.6,80107.6
750,Torneio,20,124,80924.1,80169.3
750,Torneio,20,125,80925.6,80228.1
750,Torneio,20,126,81189,80261
750,Torneio,20,127,81254.5,80346.1
750,Torneio,20,128,81263.7,80412.7
750,Torneio,20,129,81298.9,80519.9
750,Torneio,20,130,81283.4,80684.6
750,Torneio,20,131,81338.5,80743.4
750,Torneio,20,132,81509.9,80818.2
750,Torneio,20,133,81367.9,80855.5
750,Torneio,20,134,81546.4,80879.6
750,Torneio,20,135,81489.4,80902.3
750,Torneio,20,136,81595.7,80951.7
750,Torneio,20,137,81524.9,80953.2
750,Torneio,20,138,81649.1,81020.5
750,Torneio,20,139,81860.9,81085.6
750,Torneio,20,140,81816.6,81104.7
750,Torneio,20,141,81906.5,81197.5
750,Torneio,20,142,82096.1,81246.6
750,Torneio,20,143,81972,81304.6
750,Torneio,20,144,81997,81290.3
750,Torneio,20,145,82211.2,81363
750,Torneio,20,146,82355,81389.7
750,Torneio,20,147,82134.8,81475.1
750,Torneio,20,148,82139.4,81545
750,Torneio,20,149,82265.8,81511.5
750,Torneio,20,150,82352.6,81536.8
750,Torneio,20,151,82572.2,81665.8
750,Torneio,20,152,82684.9,81754.7
750,Torneio,20,153,82462.2,81773.1
750,Torneio,20,154,82499.9,81776.7
750,Torneio,20,155,82696.6,81855.4
750,Torneio,20,156,82740,81954.5
750,Torneio,20,157,82740,81939.6
750,Torneio,20,158,82740,82054.9
750,Torneio,20,159,82823.5,82081.9
750,Torneio,20,160,82954.5,82185
750,Torneio,20,161,82893.2,82171.5
750,Torneio,20,162,82972.5,82173
750,Torneio,20,163,82866.6,82186.1
750,Torneio,20,164,82948.1,82263.9
750,Torneio,20,165,82927.5,82312.5
750,Torneio,20,166,83012,82391.2
750,Torneio,20,167,83183.3,82478.6
750,Torneio,20,168,83172.1,82542.8
750,Torneio,20,169,83197.8,82555.9
750,Torneio,20,170,83224,82580.5
750,Torneio,20,171,83296.7,82678
750,Torneio,20,172,83333.7,82705.6
750,Torneio,20,173,83538,82775.6
750,Torneio,20,174,83635.5,82830.9
750,Torneio,20,175,83462.4,82833.5
750,Torneio,20,176,83457.9,82837.1
750,Torneio,20,177,83773.7,82877.7
750,Torneio,20,178,83746.3,82935.3
750,Torneio,20,179,83867.3,83027.3
750,Torneio,20,180,83769.8,83080.2
750,Torneio,20,181,83780.5,83111.1
750,Torneio,20,182,83748.3,83175.1
750,Torneio,20,183,83845.3,83191.5
750,Torneio,20,184,83963.6,83229.8
750,Torneio,20,185,83943.9,83233.8
750,Torneio,20,186,84061.9,83309.4
750,Torneio,20,187,84121.5,83411.3
750,Torneio,20,188,84092.2,83440.7
750,Torneio,20,189,84290.7,83520.3
750,Torneio,20,190,84206.2,83574.2
750,Torneio,20,191,84299.1,83694.9
750,Torneio,20,192,84232.5,83716.2
750,Torneio,20,193,84297.6,83729.4
750,Torneio,20,194,84290.4,83749.5
750,Torneio,20,195,84354.5,83773.8
750,Torneio,20,196,84354.5,83849.3
750,Torneio,20,197,84538.6,83872
750,Torneio,20,198,84379.1,83908.2
750,Torneio,20,199,84425.3,83925.2
750,Torneio,20,200,84340.1,83888
750,Torneio,20,201,84378.1,83879.6
750,Torneio,20,202,84360,83904.6
750,Torneio,20,203,84484.5,83964.8
750,Torneio,20,204,84645.9,84001.4
750,Torneio,20,205,84501.8,84072.9
750,Torneio,20,206,84649.3,84053.7
750,Torneio,20,207,84770.5,84079.8
750,Torneio,20,208,84665.2,84093.8
750,Torneio,20,209,84718.6,84111.8
750,Torneio,20,210,84773.4,84130.3
750,Torneio,20,211,84785.1,84142.6
750,Torneio,20,212,84702.1,84182.5
750,Torneio,20,213,84821,84217.1
750,Torneio,20,214,84726.8,84265.6
750,Torneio,20,215,84775.5,84241.4
750,Torneio,20,216,84747.2,84250.4
750,Torneio,20,217,84881.9,84243.7
750,Torneio,20,218,84961.8,84281.3
750,Torneio,20,219,84866.2,84285.9
750,Torneio,20,220,84868.7,84279.5
750,Torneio,20,221,84957.4,84282
750,Torneio,20,222,84923.3,84348.3
750,Torneio,20,223,84902.3,84393
750,Torneio,20,224,84902.3,84411.5
750,Torneio,20,225,85130.6,84446.3
750,Torneio,20,226,84947.1,84502.1
750,Torneio,20,227,85122.9,84494.9
750,Torneio,20,228,85106.8,84496.4
750,Torneio,20,229,85103.7,84563.1
750,Torneio,20,230,85215.2,84544.3
750,Torneio,20,231,85034.6,84593.7
750,Torneio,20,232,85328.8,84631.9
750,Torneio,20,233,85328.8,84633.8
750,Torneio,20,234,85306.2,84680.1
750,Torneio,20,235,85328.8,84683
750,Torneio,20,236,85328.8,84706.2
750,Torneio,20,237,85298.5,84747.3
750,Torneio,20,238,85279.2,84700.3
750,Torneio,20,239,85228.7,84740.8
750,Torneio,20,240,85292.6,84762.1
750,Torneio,20,241,85286.8,84749.4
750,Torneio,20,242,85350.1,84781
750,Torneio,20,243,85404.9,84806.6
750,Torneio,20,244,85513.1,84794.2
750,Torneio,20,245,85386.8,84886.2
750,Torneio,20,246,85424.3,84872.7
750,Torneio,20,247,85488.1,84912.2
750,Torneio,20,248,85548.4,84938.6
750,Torneio,20,249,85524.5,84987.3
750,Torneio,20,250,85556.2,85019.5
750,Torneio,20,251,85556.2,85037.6
750,Torneio,20,252,85623.5,85036.2
750,Torneio,20,253,85726.9,85062.9
750,Torneio,20,254,85779.6,85046.1
750,Torneio,20,255,85663.8,85129.9
750,Torneio,20,256,85680.6,85120
750,Torneio,20,257,85747,85144.5
750,Torneio,20,258,85630.5,85215.7
750,Torneio,20,259,85801.9,85210.8
750,Torneio,20,260,85819.7,85227.9
750,Torneio,20,261,85875.5,85284.7
750,Torneio,20,262,85875.8,85258.6
750,Torneio,20,263,85948.9,85306.6
750,Torneio,20,264,85909.4,85308.1
750,Torneio,20,265,86173.2,85332.4
750,Torneio,20,266,86085,85410.1
750,Torneio,20,267,85980.3,85449.4
750,Torneio,20,268,86057.7,85471.6
750,Torneio,20,269,86069,85481.1
750,Torneio,20,270,86198.7,85509
750,Torneio,20,271,86166.8,85525
750,Torneio,20,272,86218.4,85571.4
750,Torneio,20,273,86267.6,85664.3
750,Torneio,20,274,86218.4,85693.1
750,Torneio,20,275,86327.5,85715.9
750,Torneio,20,276,86311.4,85764.8
750,Torneio,20,277,86379.8,85822.7
750,Torneio,20,278,86291.8,85822.4
750,Torneio,20,279,86470.9,85806.8
750,Torneio,20,280,86320.4,85836.3
750,Torneio,20,281,86344.9,85828.3
750,Torneio,20,282,86333.1,85829.3
750,Torneio,20,283,86405,85831.3
750,Torneio,20,284,86405,85908.9
750,Torneio,20,285,86466.4,85951
750,Torneio,20,286,86386.6,85935.4
750,Torneio,20,287,86448.5,85895
750,Torneio,20,288,86502,85970.2
750,Torneio,20,289,86447,85952.6
750,Torneio,20,290,86484.6,85999.9
750,Torneio,20,291,86516,85969.9
750,Torneio,20,292,86494.1,85935
750,Torneio,20,293,86398.4,85950.9
750,Torneio,20,294,86539.7,85968.5
750,Torneio,20,295,86593.2,85978.9
750,Torneio,20,296,86549.2,85994.4
750,Torneio,20,297,86608.7,86072.6
750,Torneio,20,298,86694.5,86022.5
750,Torneio,20,299,86711.5,86033.9
750,Torneio,21,0,66468.8,61313
750,Torneio,21,1,65860.4,61918.8
750,Torneio,21,2,66670.1,62537.9
750,Torneio,21,3,66913.5,63253.8
750,Torneio,21,4,67371.8,64014.2
750,Torneio,21,5,67781.5,64941.4
750,Torneio,21,6,68377.1,65737.9
750,Torneio,21,7,68786.7,66323.6
750,Torneio,21,8,68541.8,66885.1
750,Torneio,21,9,69008.8,66891.7
750,Torneio,21,10,69538,67265.2
750,Torneio,21,11,69336.3,67659.8
750,Torneio,21,12,70389.4,67938.8
750,Torneio,21,13,70929.8,68342.4
750,Torneio,21,14,70944.7,68552.3
750,Torneio,21,15,71826.1,68990.4
750,Torneio,21,16,71372.7,69300
750,Torneio,21,17,71785.1,69796.9
750,Torneio,21,18,71746.3,70028.2
750,Torneio,21,19,71920.2,70270.4
750,Torneio,21,20,72233.6,70635.9
750,Torneio,21,21,72650.9,70869.4
750,Torneio,21,22,72678.6,71168.6
750,Torneio,21,23,72649.4,71462.1
750,Torneio,21,24,73006.7,71637.5
750,Torneio,21,25,73138.3,71743
750,Torneio,21,26,73102.5,71839.9
750,Torneio,21,27,73350.7,72106
750,Torneio,21,28,73380.6,72220.3
750,Torneio,21,29,73434.6,72497.1
750,Torneio,21,30,73832.1,72572.2
750,Torneio,21,31,73620.1,72676.7
750,Torneio,21,32,73643.2,72816.2
750,Torneio,21,33,74255.7,72963.2
750,Torneio,21,34,74151.3,73159.9
750,Torneio,21,35,74505.6,73409.1
750,Torneio,21,36,74658.3,73447.7
750,Torneio,21,37,74800.7,73555.7
750,Torneio,21,38,74932.4,73714.5
750,Torneio,21,39,74815.1,73931.4
750,Torneio,21,40,74977.2,74126.3
750,Torneio,21,41,75128.3,74199.9
750,Torneio,21,42,75068.1,74290.6
750,Torneio,21,43,75130.3,74360.3
750,Torneio,21,44,75404.3,74398.4
750,Torneio,21,45,75464,74615.3
750,Torneio,21,46,75732.8,74755.4
750,Torneio,21,47,75789.2,74863.1
750,Torneio,21,48,75725.4,74955.6
750,Torneio,21,49,76155,75085.6
750,Torneio,21,50,76092.8,75214.4
750,Torneio,21,51,76003.8,75238.5
750,Torneio,21,52,76054.8,75332
750,Torneio,21,53,76236.9,75378.5
750,Torneio,21,54,76075.6,75406.4
750,Torneio,21,55,76207.8,75469.8
750,Torneio,21,56,76362.9,75527.6
750,Torneio,21,57,76501.9,75723.2
750,Torneio,21,58,76557,75797.9
750,Torneio,21,59,76649.1,75900.4
750,Torneio,21,60,76625.2,75983
750,Torneio,21,61,76827.4,76032.1
750,Torneio,21,62,77314.7,76142.3
750,Torneio,21,63,77314.7,76196.7
750,Torneio,21,64,77275.7,76326.9
750,Torneio,21,65,77436.3,76362.1
750,Torneio,21,66,77367.8,76504.6
750,Torneio,21,67,77428.8,76636
750,Torneio,21,68,77585.9,76635.9
750,Torneio,21,69,77649.6,76753.2
750,Torneio,21,70,78027.7,76884.3
750,Torneio,21,71,77920.1,77037.7
750,Torneio,21,72,78038.7,77178.5
750,Torneio,21,73,78105.4,77367.7
750,Torneio,21,74,78177.8,77459.7
750,Torneio,21,75,78313.5,77477.4
